date,time,hourly_generation (kWh),,
31-01-2023,15:00:00,2.900842162,,
31-01-2023,16:00:00,2.578526366,,
31-01-2023,17:00:00,1.933894774,,
31-01-2023,18:00:00,0,,
31-01-2023,19:00:00,0,,
31-01-2023,20:00:00,0,,
31-01-2023,21:00:00,0,,
31-01-2023,22:00:00,0,,
31-01-2023,23:00:00,0,,
01-02-2023,00:00:00,0,,
01-02-2023,01:00:00,0,,
01-02-2023,02:00:00,0,,
01-02-2023,03:00:00,0,,
01-02-2023,04:00:00,0,,
01-02-2023,05:00:00,0,,
01-02-2023,06:00:00,1.326845018,,
01-02-2023,07:00:00,1.658556273,,
01-02-2023,08:00:00,1.990267528,,
01-02-2023,09:00:00,2.321978782,,
01-02-2023,10:00:00,2.653690037,,
01-02-2023,11:00:00,2.985401292,,
01-02-2023,12:00:00,3.317112546,,
01-02-2023,13:00:00,3.648823801,,
01-02-2023,14:00:00,3.317112546,,
01-02-2023,15:00:00,2.985401292,,
01-02-2023,16:00:00,2.653690037,,
01-02-2023,17:00:00,1.990267528,,
01-02-2023,18:00:00,0,,
01-02-2023,19:00:00,0,,
01-02-2023,20:00:00,0,,
01-02-2023,21:00:00,0,,
01-02-2023,22:00:00,0,,
01-02-2023,23:00:00,0,,
02-02-2023,00:00:00,0,,
02-02-2023,01:00:00,0,,
02-02-2023,02:00:00,0,,
02-02-2023,03:00:00,0,,
02-02-2023,04:00:00,0,,
02-02-2023,05:00:00,0,,
02-02-2023,06:00:00,1.326845018,,
02-02-2023,07:00:00,1.658556273,,
02-02-2023,08:00:00,1.990267528,,
02-02-2023,09:00:00,2.321978782,,
02-02-2023,10:00:00,2.653690037,,
02-02-2023,11:00:00,2.985401292,,
02-02-2023,12:00:00,3.317112546,,
02-02-2023,13:00:00,3.648823801,,
02-02-2023,14:00:00,3.317112546,,
02-02-2023,15:00:00,2.985401292,,
02-02-2023,16:00:00,2.653690037,,
02-02-2023,17:00:00,1.990267528,,
02-02-2023,18:00:00,0,,
02-02-2023,19:00:00,0,,
02-02-2023,20:00:00,0,,
02-02-2023,21:00:00,0,,
02-02-2023,22:00:00,0,,
02-02-2023,23:00:00,0,,
03-02-2023,00:00:00,0,,
03-02-2023,01:00:00,0,,
03-02-2023,02:00:00,0,,
03-02-2023,03:00:00,0,,
03-02-2023,04:00:00,0,,
03-02-2023,05:00:00,0,,
03-02-2023,06:00:00,1.326845018,,
03-02-2023,07:00:00,1.658556273,,
03-02-2023,08:00:00,1.990267528,,
03-02-2023,09:00:00,2.321978782,,
03-02-2023,10:00:00,2.653690037,,
03-02-2023,11:00:00,2.985401292,,
03-02-2023,12:00:00,3.317112546,,
03-02-2023,13:00:00,3.648823801,,
03-02-2023,14:00:00,3.317112546,,
03-02-2023,15:00:00,2.985401292,,
03-02-2023,16:00:00,2.653690037,,
03-02-2023,17:00:00,1.990267528,,
03-02-2023,18:00:00,0,,
03-02-2023,19:00:00,0,,
03-02-2023,20:00:00,0,,
03-02-2023,21:00:00,0,,
03-02-2023,22:00:00,0,,
03-02-2023,23:00:00,0,,
04-02-2023,00:00:00,0,,
04-02-2023,01:00:00,0,,
04-02-2023,02:00:00,0,,
04-02-2023,03:00:00,0,,
04-02-2023,04:00:00,0,,
04-02-2023,05:00:00,0,,
04-02-2023,06:00:00,1.326845018,,
04-02-2023,07:00:00,1.658556273,,
04-02-2023,08:00:00,1.990267528,,
04-02-2023,09:00:00,2.321978782,,
04-02-2023,10:00:00,2.653690037,,
04-02-2023,11:00:00,2.985401292,,
04-02-2023,12:00:00,3.317112546,,
04-02-2023,13:00:00,3.648823801,,
04-02-2023,14:00:00,3.317112546,,
04-02-2023,15:00:00,2.985401292,,
04-02-2023,16:00:00,2.653690037,,
04-02-2023,17:00:00,1.990267528,,
04-02-2023,18:00:00,0,,
04-02-2023,19:00:00,0,,
04-02-2023,20:00:00,0,,
04-02-2023,21:00:00,0,,
04-02-2023,22:00:00,0,,
04-02-2023,23:00:00,0,,
05-02-2023,00:00:00,0,,
05-02-2023,01:00:00,0,,
05-02-2023,02:00:00,0,,
05-02-2023,03:00:00,0,,
05-02-2023,04:00:00,0,,
05-02-2023,05:00:00,0,,
05-02-2023,06:00:00,1.326845018,,
05-02-2023,07:00:00,1.658556273,,
05-02-2023,08:00:00,1.990267528,,
05-02-2023,09:00:00,2.321978782,,
05-02-2023,10:00:00,2.653690037,,
05-02-2023,11:00:00,2.985401292,,
05-02-2023,12:00:00,3.317112546,,
05-02-2023,13:00:00,3.648823801,,
05-02-2023,14:00:00,3.317112546,,
05-02-2023,15:00:00,2.985401292,,
05-02-2023,16:00:00,2.653690037,,
05-02-2023,17:00:00,1.990267528,,
05-02-2023,18:00:00,0,,
05-02-2023,19:00:00,0,,
05-02-2023,20:00:00,0,,
05-02-2023,21:00:00,0,,
05-02-2023,22:00:00,0,,
05-02-2023,23:00:00,0,,
06-02-2023,00:00:00,0,,
06-02-2023,01:00:00,0,,
06-02-2023,02:00:00,0,,
06-02-2023,03:00:00,0,,
06-02-2023,04:00:00,0,,
06-02-2023,05:00:00,0,,
06-02-2023,06:00:00,1.326845018,,
06-02-2023,07:00:00,1.658556273,,
06-02-2023,08:00:00,1.990267528,,
06-02-2023,09:00:00,2.321978782,,
06-02-2023,10:00:00,2.653690037,,
06-02-2023,11:00:00,2.985401292,,
06-02-2023,12:00:00,3.317112546,,
06-02-2023,13:00:00,3.648823801,,
06-02-2023,14:00:00,3.317112546,,
06-02-2023,15:00:00,2.985401292,,
06-02-2023,16:00:00,2.653690037,,
06-02-2023,17:00:00,1.990267528,,
06-02-2023,18:00:00,0,,
06-02-2023,19:00:00,0,,
06-02-2023,20:00:00,0,,
06-02-2023,21:00:00,0,,
06-02-2023,22:00:00,0,,
06-02-2023,23:00:00,0,,
07-02-2023,00:00:00,0,,
07-02-2023,01:00:00,0,,
07-02-2023,02:00:00,0,,
07-02-2023,03:00:00,0,,
07-02-2023,04:00:00,0,,
07-02-2023,05:00:00,0,,
07-02-2023,06:00:00,1.326845018,,
07-02-2023,07:00:00,1.658556273,,
07-02-2023,08:00:00,1.990267528,,
07-02-2023,09:00:00,2.321978782,,
07-02-2023,10:00:00,2.653690037,,
07-02-2023,11:00:00,2.985401292,,
07-02-2023,12:00:00,3.317112546,,
07-02-2023,13:00:00,3.648823801,,
07-02-2023,14:00:00,3.317112546,,
07-02-2023,15:00:00,2.985401292,,
07-02-2023,16:00:00,2.653690037,,
07-02-2023,17:00:00,1.990267528,,
07-02-2023,18:00:00,0,,
07-02-2023,19:00:00,0,,
07-02-2023,20:00:00,0,,
07-02-2023,21:00:00,0,,
07-02-2023,22:00:00,0,,
07-02-2023,23:00:00,0,,
08-02-2023,00:00:00,0,,
08-02-2023,01:00:00,0,,
08-02-2023,02:00:00,0,,
08-02-2023,03:00:00,0,,
08-02-2023,04:00:00,0,,
08-02-2023,05:00:00,0,,
08-02-2023,06:00:00,1.326845018,,
08-02-2023,07:00:00,1.658556273,,
08-02-2023,08:00:00,1.990267528,,
08-02-2023,09:00:00,2.321978782,,
08-02-2023,10:00:00,2.653690037,,
08-02-2023,11:00:00,2.985401292,,
08-02-2023,12:00:00,3.317112546,,
08-02-2023,13:00:00,3.648823801,,
08-02-2023,14:00:00,3.317112546,,
08-02-2023,15:00:00,2.985401292,,
08-02-2023,16:00:00,2.653690037,,
08-02-2023,17:00:00,1.990267528,,
08-02-2023,18:00:00,0,,
08-02-2023,19:00:00,0,,
08-02-2023,20:00:00,0,,
08-02-2023,21:00:00,0,,
08-02-2023,22:00:00,0,,
08-02-2023,23:00:00,0,,
09-02-2023,00:00:00,0,,
09-02-2023,01:00:00,0,,
09-02-2023,02:00:00,0,,
09-02-2023,03:00:00,0,,
09-02-2023,04:00:00,0,,
09-02-2023,05:00:00,0,,
09-02-2023,06:00:00,1.326845018,,
09-02-2023,07:00:00,1.658556273,,
09-02-2023,08:00:00,1.990267528,,
09-02-2023,09:00:00,2.321978782,,
09-02-2023,10:00:00,2.653690037,,
09-02-2023,11:00:00,2.985401292,,
09-02-2023,12:00:00,3.317112546,,
09-02-2023,13:00:00,3.648823801,,
09-02-2023,14:00:00,3.317112546,,
09-02-2023,15:00:00,2.985401292,,
09-02-2023,16:00:00,2.653690037,,
09-02-2023,17:00:00,1.990267528,,
09-02-2023,18:00:00,0,,
09-02-2023,19:00:00,0,,
09-02-2023,20:00:00,0,,
09-02-2023,21:00:00,0,,
09-02-2023,22:00:00,0,,
09-02-2023,23:00:00,0,,
10-02-2023,00:00:00,0,,
10-02-2023,01:00:00,0,,
10-02-2023,02:00:00,0,,
10-02-2023,03:00:00,0,,
10-02-2023,04:00:00,0,,
10-02-2023,05:00:00,0,,
10-02-2023,06:00:00,1.326845018,,
10-02-2023,07:00:00,1.658556273,,
10-02-2023,08:00:00,1.990267528,,
10-02-2023,09:00:00,2.321978782,,
10-02-2023,10:00:00,2.653690037,,
10-02-2023,11:00:00,2.985401292,,
10-02-2023,12:00:00,3.317112546,,
10-02-2023,13:00:00,3.648823801,,
10-02-2023,14:00:00,3.317112546,,
10-02-2023,15:00:00,2.985401292,,
10-02-2023,16:00:00,2.653690037,,
10-02-2023,17:00:00,1.990267528,,
10-02-2023,18:00:00,0,,
10-02-2023,19:00:00,0,,
10-02-2023,20:00:00,0,,
10-02-2023,21:00:00,0,,
10-02-2023,22:00:00,0,,
10-02-2023,23:00:00,0,,
11-02-2023,00:00:00,0,,
11-02-2023,01:00:00,0,,
11-02-2023,02:00:00,0,,
11-02-2023,03:00:00,0,,
11-02-2023,04:00:00,0,,
11-02-2023,05:00:00,0,,
11-02-2023,06:00:00,1.326845018,,
11-02-2023,07:00:00,1.658556273,,
11-02-2023,08:00:00,1.990267528,,
11-02-2023,09:00:00,2.321978782,,
11-02-2023,10:00:00,2.653690037,,
11-02-2023,11:00:00,2.985401292,,
11-02-2023,12:00:00,3.317112546,,
11-02-2023,13:00:00,3.648823801,,
11-02-2023,14:00:00,3.317112546,,
11-02-2023,15:00:00,2.985401292,,
11-02-2023,16:00:00,2.653690037,,
11-02-2023,17:00:00,1.990267528,,
11-02-2023,18:00:00,0,,
11-02-2023,19:00:00,0,,
11-02-2023,20:00:00,0,,
11-02-2023,21:00:00,0,,
11-02-2023,22:00:00,0,,
11-02-2023,23:00:00,0,,
12-02-2023,00:00:00,0,,
12-02-2023,01:00:00,0,,
12-02-2023,02:00:00,0,,
12-02-2023,03:00:00,0,,
12-02-2023,04:00:00,0,,
12-02-2023,05:00:00,0,,
12-02-2023,06:00:00,1.326845018,,
12-02-2023,07:00:00,1.658556273,,
12-02-2023,08:00:00,1.990267528,,
12-02-2023,09:00:00,2.321978782,,
12-02-2023,10:00:00,2.653690037,,
12-02-2023,11:00:00,2.985401292,,
12-02-2023,12:00:00,3.317112546,,
12-02-2023,13:00:00,3.648823801,,
12-02-2023,14:00:00,3.317112546,,
12-02-2023,15:00:00,2.985401292,,
12-02-2023,16:00:00,2.653690037,,
12-02-2023,17:00:00,1.990267528,,
12-02-2023,18:00:00,0,,
12-02-2023,19:00:00,0,,
12-02-2023,20:00:00,0,,
12-02-2023,21:00:00,0,,
12-02-2023,22:00:00,0,,
12-02-2023,23:00:00,0,,
13-02-2023,00:00:00,0,,
13-02-2023,01:00:00,0,,
13-02-2023,02:00:00,0,,
13-02-2023,03:00:00,0,,
13-02-2023,04:00:00,0,,
13-02-2023,05:00:00,0,,
13-02-2023,06:00:00,1.326845018,,
13-02-2023,07:00:00,1.658556273,,
13-02-2023,08:00:00,1.990267528,,
13-02-2023,09:00:00,2.321978782,,
13-02-2023,10:00:00,2.653690037,,
13-02-2023,11:00:00,2.985401292,,
13-02-2023,12:00:00,3.317112546,,
13-02-2023,13:00:00,3.648823801,,
13-02-2023,14:00:00,3.317112546,,
13-02-2023,15:00:00,2.985401292,,
13-02-2023,16:00:00,2.653690037,,
13-02-2023,17:00:00,1.990267528,,
13-02-2023,18:00:00,0,,
13-02-2023,19:00:00,0,,
13-02-2023,20:00:00,0,,
13-02-2023,21:00:00,0,,
13-02-2023,22:00:00,0,,
13-02-2023,23:00:00,0,,
14-02-2023,00:00:00,0,,
14-02-2023,01:00:00,0,,
14-02-2023,02:00:00,0,,
14-02-2023,03:00:00,0,,
14-02-2023,04:00:00,0,,
14-02-2023,05:00:00,0,,
14-02-2023,06:00:00,1.326845018,,
14-02-2023,07:00:00,1.658556273,,
14-02-2023,08:00:00,1.990267528,,
14-02-2023,09:00:00,2.321978782,,
14-02-2023,10:00:00,2.653690037,,
14-02-2023,11:00:00,2.985401292,,
14-02-2023,12:00:00,3.317112546,,
14-02-2023,13:00:00,3.648823801,,
14-02-2023,14:00:00,3.317112546,,
14-02-2023,15:00:00,2.985401292,,
14-02-2023,16:00:00,2.653690037,,
14-02-2023,17:00:00,1.990267528,,
14-02-2023,18:00:00,0,,
14-02-2023,19:00:00,0,,
14-02-2023,20:00:00,0,,
14-02-2023,21:00:00,0,,
14-02-2023,22:00:00,0,,
14-02-2023,23:00:00,0,,
15-02-2023,00:00:00,0,,
15-02-2023,01:00:00,0,,
15-02-2023,02:00:00,0,,
15-02-2023,03:00:00,0,,
15-02-2023,04:00:00,0,,
15-02-2023,05:00:00,0,,
15-02-2023,06:00:00,1.326845018,,
15-02-2023,07:00:00,1.658556273,,
15-02-2023,08:00:00,1.990267528,,
15-02-2023,09:00:00,2.321978782,,
15-02-2023,10:00:00,2.653690037,,
15-02-2023,11:00:00,2.985401292,,
15-02-2023,12:00:00,3.317112546,,
15-02-2023,13:00:00,3.648823801,,
15-02-2023,14:00:00,3.317112546,,
15-02-2023,15:00:00,2.985401292,,
15-02-2023,16:00:00,2.653690037,,
15-02-2023,17:00:00,1.990267528,,
15-02-2023,18:00:00,0,,
15-02-2023,19:00:00,0,,
15-02-2023,20:00:00,0,,
15-02-2023,21:00:00,0,,
15-02-2023,22:00:00,0,,
15-02-2023,23:00:00,0,,
16-02-2023,00:00:00,0,,
16-02-2023,01:00:00,0,,
16-02-2023,02:00:00,0,,
16-02-2023,03:00:00,0,,
16-02-2023,04:00:00,0,,
16-02-2023,05:00:00,0,,
16-02-2023,06:00:00,1.326845018,,
16-02-2023,07:00:00,1.658556273,,
16-02-2023,08:00:00,1.990267528,,
16-02-2023,09:00:00,2.321978782,,
16-02-2023,10:00:00,2.653690037,,
16-02-2023,11:00:00,2.985401292,,
16-02-2023,12:00:00,3.317112546,,
16-02-2023,13:00:00,3.648823801,,
16-02-2023,14:00:00,3.317112546,,
16-02-2023,15:00:00,2.985401292,,
16-02-2023,16:00:00,2.653690037,,
16-02-2023,17:00:00,1.990267528,,
16-02-2023,18:00:00,0,,
16-02-2023,19:00:00,0,,
16-02-2023,20:00:00,0,,
16-02-2023,21:00:00,0,,
16-02-2023,22:00:00,0,,
16-02-2023,23:00:00,0,,
17-02-2023,00:00:00,0,,
17-02-2023,01:00:00,0,,
17-02-2023,02:00:00,0,,
17-02-2023,03:00:00,0,,
17-02-2023,04:00:00,0,,
17-02-2023,05:00:00,0,,
17-02-2023,06:00:00,1.326845018,,
17-02-2023,07:00:00,1.658556273,,
17-02-2023,08:00:00,1.990267528,,
17-02-2023,09:00:00,2.321978782,,
17-02-2023,10:00:00,2.653690037,,
17-02-2023,11:00:00,2.985401292,,
17-02-2023,12:00:00,3.317112546,,
17-02-2023,13:00:00,3.648823801,,
17-02-2023,14:00:00,3.317112546,,
17-02-2023,15:00:00,2.985401292,,
17-02-2023,16:00:00,2.653690037,,
17-02-2023,17:00:00,1.990267528,,
17-02-2023,18:00:00,0,,
17-02-2023,19:00:00,0,,
17-02-2023,20:00:00,0,,
17-02-2023,21:00:00,0,,
17-02-2023,22:00:00,0,,
17-02-2023,23:00:00,0,,
18-02-2023,00:00:00,0,,
18-02-2023,01:00:00,0,,
18-02-2023,02:00:00,0,,
18-02-2023,03:00:00,0,,
18-02-2023,04:00:00,0,,
18-02-2023,05:00:00,0,,
18-02-2023,06:00:00,1.326845018,,
18-02-2023,07:00:00,1.658556273,,
18-02-2023,08:00:00,1.990267528,,
18-02-2023,09:00:00,2.321978782,,
18-02-2023,10:00:00,2.653690037,,
18-02-2023,11:00:00,2.985401292,,
18-02-2023,12:00:00,3.317112546,,
18-02-2023,13:00:00,3.648823801,,
18-02-2023,14:00:00,3.317112546,,
18-02-2023,15:00:00,2.985401292,,
18-02-2023,16:00:00,2.653690037,,
18-02-2023,17:00:00,1.990267528,,
18-02-2023,18:00:00,0,,
18-02-2023,19:00:00,0,,
18-02-2023,20:00:00,0,,
18-02-2023,21:00:00,0,,
18-02-2023,22:00:00,0,,
18-02-2023,23:00:00,0,,
19-02-2023,00:00:00,0,,
19-02-2023,01:00:00,0,,
19-02-2023,02:00:00,0,,
19-02-2023,03:00:00,0,,
19-02-2023,04:00:00,0,,
19-02-2023,05:00:00,0,,
19-02-2023,06:00:00,1.326845018,,
19-02-2023,07:00:00,1.658556273,,
19-02-2023,08:00:00,1.990267528,,
19-02-2023,09:00:00,2.321978782,,
19-02-2023,10:00:00,2.653690037,,
19-02-2023,11:00:00,2.985401292,,
19-02-2023,12:00:00,3.317112546,,
19-02-2023,13:00:00,3.648823801,,
19-02-2023,14:00:00,3.317112546,,
19-02-2023,15:00:00,2.985401292,,
19-02-2023,16:00:00,2.653690037,,
19-02-2023,17:00:00,1.990267528,,
19-02-2023,18:00:00,0,,
19-02-2023,19:00:00,0,,
19-02-2023,20:00:00,0,,
19-02-2023,21:00:00,0,,
19-02-2023,22:00:00,0,,
19-02-2023,23:00:00,0,,
20-02-2023,00:00:00,0,,
20-02-2023,01:00:00,0,,
20-02-2023,02:00:00,0,,
20-02-2023,03:00:00,0,,
20-02-2023,04:00:00,0,,
20-02-2023,05:00:00,0,,
20-02-2023,06:00:00,1.326845018,,
20-02-2023,07:00:00,1.658556273,,
20-02-2023,08:00:00,1.990267528,,
20-02-2023,09:00:00,2.321978782,,
20-02-2023,10:00:00,2.653690037,,
20-02-2023,11:00:00,2.985401292,,
20-02-2023,12:00:00,3.317112546,,
20-02-2023,13:00:00,3.648823801,,
20-02-2023,14:00:00,3.317112546,,
20-02-2023,15:00:00,2.985401292,,
20-02-2023,16:00:00,2.653690037,,
20-02-2023,17:00:00,1.990267528,,
20-02-2023,18:00:00,0,,
20-02-2023,19:00:00,0,,
20-02-2023,20:00:00,0,,
20-02-2023,21:00:00,0,,
20-02-2023,22:00:00,0,,
20-02-2023,23:00:00,0,,
21-02-2023,00:00:00,0,,
21-02-2023,01:00:00,0,,
21-02-2023,02:00:00,0,,
21-02-2023,03:00:00,0,,
21-02-2023,04:00:00,0,,
21-02-2023,05:00:00,0,,
21-02-2023,06:00:00,1.326845018,,
21-02-2023,07:00:00,1.658556273,,
21-02-2023,08:00:00,1.990267528,,
21-02-2023,09:00:00,2.321978782,,
21-02-2023,10:00:00,2.653690037,,
21-02-2023,11:00:00,2.985401292,,
21-02-2023,12:00:00,3.317112546,,
21-02-2023,13:00:00,3.648823801,,
21-02-2023,14:00:00,3.317112546,,
21-02-2023,15:00:00,2.985401292,,
21-02-2023,16:00:00,2.653690037,,
21-02-2023,17:00:00,1.990267528,,
21-02-2023,18:00:00,0,,
21-02-2023,19:00:00,0,,
21-02-2023,20:00:00,0,,
21-02-2023,21:00:00,0,,
21-02-2023,22:00:00,0,,
21-02-2023,23:00:00,0,,
22-02-2023,00:00:00,0,,
22-02-2023,01:00:00,0,,
22-02-2023,02:00:00,0,,
22-02-2023,03:00:00,0,,
22-02-2023,04:00:00,0,,
22-02-2023,05:00:00,0,,
22-02-2023,06:00:00,1.326845018,,
22-02-2023,07:00:00,1.658556273,,
22-02-2023,08:00:00,1.990267528,,
22-02-2023,09:00:00,2.321978782,,
22-02-2023,10:00:00,2.653690037,,
22-02-2023,11:00:00,2.985401292,,
22-02-2023,12:00:00,3.317112546,,
22-02-2023,13:00:00,3.648823801,,
22-02-2023,14:00:00,3.317112546,,
22-02-2023,15:00:00,2.985401292,,
22-02-2023,16:00:00,2.653690037,,
22-02-2023,17:00:00,1.990267528,,
22-02-2023,18:00:00,0,,
22-02-2023,19:00:00,0,,
22-02-2023,20:00:00,0,,
22-02-2023,21:00:00,0,,
22-02-2023,22:00:00,0,,
22-02-2023,23:00:00,0,,
23-02-2023,00:00:00,0,,
23-02-2023,01:00:00,0,,
23-02-2023,02:00:00,0,,
23-02-2023,03:00:00,0,,
23-02-2023,04:00:00,0,,
23-02-2023,05:00:00,0,,
23-02-2023,06:00:00,1.326845018,,
23-02-2023,07:00:00,1.658556273,,
23-02-2023,08:00:00,1.990267528,,
23-02-2023,09:00:00,2.321978782,,
23-02-2023,10:00:00,2.653690037,,
23-02-2023,11:00:00,2.985401292,,
23-02-2023,12:00:00,3.317112546,,
23-02-2023,13:00:00,3.648823801,,
23-02-2023,14:00:00,3.317112546,,
23-02-2023,15:00:00,2.985401292,,
23-02-2023,16:00:00,2.653690037,,
23-02-2023,17:00:00,1.990267528,,
23-02-2023,18:00:00,0,,
23-02-2023,19:00:00,0,,
23-02-2023,20:00:00,0,,
23-02-2023,21:00:00,0,,
23-02-2023,22:00:00,0,,
23-02-2023,23:00:00,0,,
24-02-2023,00:00:00,0,,
24-02-2023,01:00:00,0,,
24-02-2023,02:00:00,0,,
24-02-2023,03:00:00,0,,
24-02-2023,04:00:00,0,,
24-02-2023,05:00:00,0,,
24-02-2023,06:00:00,1.326845018,,
24-02-2023,07:00:00,1.658556273,,
24-02-2023,08:00:00,1.990267528,,
24-02-2023,09:00:00,2.321978782,,
24-02-2023,10:00:00,2.653690037,,
24-02-2023,11:00:00,2.985401292,,
24-02-2023,12:00:00,3.317112546,,
24-02-2023,13:00:00,3.648823801,,
24-02-2023,14:00:00,3.317112546,,
24-02-2023,15:00:00,2.985401292,,
24-02-2023,16:00:00,2.653690037,,
24-02-2023,17:00:00,1.990267528,,
24-02-2023,18:00:00,0,,
24-02-2023,19:00:00,0,,
24-02-2023,20:00:00,0,,
24-02-2023,21:00:00,0,,
24-02-2023,22:00:00,0,,
24-02-2023,23:00:00,0,,
25-02-2023,00:00:00,0,,
25-02-2023,01:00:00,0,,
25-02-2023,02:00:00,0,,
25-02-2023,03:00:00,0,,
25-02-2023,04:00:00,0,,
25-02-2023,05:00:00,0,,
25-02-2023,06:00:00,1.326845018,,
25-02-2023,07:00:00,1.658556273,,
25-02-2023,08:00:00,1.990267528,,
25-02-2023,09:00:00,2.321978782,,
25-02-2023,10:00:00,2.653690037,,
25-02-2023,11:00:00,2.985401292,,
25-02-2023,12:00:00,3.317112546,,
25-02-2023,13:00:00,3.648823801,,
25-02-2023,14:00:00,3.317112546,,
25-02-2023,15:00:00,2.985401292,,
25-02-2023,16:00:00,2.653690037,,
25-02-2023,17:00:00,1.990267528,,
25-02-2023,18:00:00,0,,
25-02-2023,19:00:00,0,,
25-02-2023,20:00:00,0,,
25-02-2023,21:00:00,0,,
25-02-2023,22:00:00,0,,
25-02-2023,23:00:00,0,,
26-02-2023,00:00:00,0,,
26-02-2023,01:00:00,0,,
26-02-2023,02:00:00,0,,
26-02-2023,03:00:00,0,,
26-02-2023,04:00:00,0,,
26-02-2023,05:00:00,0,,
26-02-2023,06:00:00,1.326845018,,
26-02-2023,07:00:00,1.658556273,,
26-02-2023,08:00:00,1.990267528,,
26-02-2023,09:00:00,2.321978782,,
26-02-2023,10:00:00,2.653690037,,
26-02-2023,11:00:00,2.985401292,,
26-02-2023,12:00:00,3.317112546,,
26-02-2023,13:00:00,3.648823801,,
26-02-2023,14:00:00,3.317112546,,
26-02-2023,15:00:00,2.985401292,,
26-02-2023,16:00:00,2.653690037,,
26-02-2023,17:00:00,1.990267528,,
26-02-2023,18:00:00,0,,
26-02-2023,19:00:00,0,,
26-02-2023,20:00:00,0,,
26-02-2023,21:00:00,0,,
26-02-2023,22:00:00,0,,
26-02-2023,23:00:00,0,,
27-02-2023,00:00:00,0,,
27-02-2023,01:00:00,0,,
27-02-2023,02:00:00,0,,
27-02-2023,03:00:00,0,,
27-02-2023,04:00:00,0,,
27-02-2023,05:00:00,0,,
27-02-2023,06:00:00,1.326845018,,
27-02-2023,07:00:00,1.658556273,,
27-02-2023,08:00:00,1.990267528,,
27-02-2023,09:00:00,2.321978782,,
27-02-2023,10:00:00,2.653690037,,
27-02-2023,11:00:00,2.985401292,,
27-02-2023,12:00:00,3.317112546,,
27-02-2023,13:00:00,3.648823801,,
27-02-2023,14:00:00,3.317112546,,
27-02-2023,15:00:00,2.985401292,,
27-02-2023,16:00:00,2.653690037,,
27-02-2023,17:00:00,1.990267528,,
27-02-2023,18:00:00,0,,
27-02-2023,19:00:00,0,,
27-02-2023,20:00:00,0,,
27-02-2023,21:00:00,0,,
27-02-2023,22:00:00,0,,
27-02-2023,23:00:00,0,,
28-02-2023,00:00:00,0,,
28-02-2023,01:00:00,0,,
28-02-2023,02:00:00,0,,
28-02-2023,03:00:00,0,,
28-02-2023,04:00:00,0,,
28-02-2023,05:00:00,0,,
28-02-2023,06:00:00,1.326845018,,
28-02-2023,07:00:00,1.658556273,,
28-02-2023,08:00:00,1.990267528,,
28-02-2023,09:00:00,2.321978782,,
28-02-2023,10:00:00,2.653690037,,
28-02-2023,11:00:00,2.985401292,,
28-02-2023,12:00:00,3.317112546,,
28-02-2023,13:00:00,3.648823801,,
28-02-2023,14:00:00,3.317112546,,
28-02-2023,15:00:00,2.985401292,,
28-02-2023,16:00:00,2.653690037,,
28-02-2023,17:00:00,1.990267528,,
28-02-2023,18:00:00,0,,
28-02-2023,19:00:00,0,,
28-02-2023,20:00:00,0,,
28-02-2023,21:00:00,0,,
28-02-2023,22:00:00,0,,
28-02-2023,23:00:00,0,,
01-03-2023,00:00:00,0,,
01-03-2023,01:00:00,0,,
01-03-2023,02:00:00,0,,
01-03-2023,03:00:00,0,,
01-03-2023,04:00:00,0,,
01-03-2023,05:00:00,0,,
01-03-2023,06:00:00,1.315855255,,
01-03-2023,07:00:00,1.644819069,,
01-03-2023,08:00:00,1.973782883,,
01-03-2023,09:00:00,2.302746697,,
01-03-2023,10:00:00,2.631710511,,
01-03-2023,11:00:00,2.960674324,,
01-03-2023,12:00:00,3.289638138,,
01-03-2023,13:00:00,3.618601952,,
01-03-2023,14:00:00,3.289638138,,
01-03-2023,15:00:00,2.960674324,,
01-03-2023,16:00:00,2.631710511,,
01-03-2023,17:00:00,1.973782883,,
01-03-2023,18:00:00,0,,
01-03-2023,19:00:00,0,,
01-03-2023,20:00:00,0,,
01-03-2023,21:00:00,0,,
01-03-2023,22:00:00,0,,
01-03-2023,23:00:00,0,,
02-03-2023,00:00:00,0,,
02-03-2023,01:00:00,0,,
02-03-2023,02:00:00,0,,
02-03-2023,03:00:00,0,,
02-03-2023,04:00:00,0,,
02-03-2023,05:00:00,0,,
02-03-2023,06:00:00,1.315855255,,
02-03-2023,07:00:00,1.644819069,,
02-03-2023,08:00:00,1.973782883,,
02-03-2023,09:00:00,2.302746697,,
02-03-2023,10:00:00,2.631710511,,
02-03-2023,11:00:00,2.960674324,,
02-03-2023,12:00:00,3.289638138,,
02-03-2023,13:00:00,3.618601952,,
02-03-2023,14:00:00,3.289638138,,
02-03-2023,15:00:00,2.960674324,,
02-03-2023,16:00:00,2.631710511,,
02-03-2023,17:00:00,1.973782883,,
02-03-2023,18:00:00,0,,
02-03-2023,19:00:00,0,,
02-03-2023,20:00:00,0,,
02-03-2023,21:00:00,0,,
02-03-2023,22:00:00,0,,
02-03-2023,23:00:00,0,,
03-03-2023,00:00:00,0,,
03-03-2023,01:00:00,0,,
03-03-2023,02:00:00,0,,
03-03-2023,03:00:00,0,,
03-03-2023,04:00:00,0,,
03-03-2023,05:00:00,0,,
03-03-2023,06:00:00,1.315855255,,
