date,hour,consumption
31-01-2023,15:00:00,1.912499776
31-01-2023,16:00:00,1.974948063
31-01-2023,17:00:00,1.593429071
31-01-2023,18:00:00,2.278186091
31-01-2023,19:00:00,2.386102475
31-01-2023,20:00:00,2.765562648
31-01-2023,21:00:00,2.084888072
31-01-2023,22:00:00,3.151662579
31-01-2023,23:00:00,2.474197556
01-02-2023,00:00:00,0.770379663
01-02-2023,01:00:00,1.052851503
01-02-2023,02:00:00,1.17643357
01-02-2023,03:00:00,0.345797326
01-02-2023,04:00:00,1.183309161
01-02-2023,05:00:00,1.05931952
01-02-2023,06:00:00,1.26583946
01-02-2023,07:00:00,1.766457022
01-02-2023,08:00:00,0.862630467
01-02-2023,09:00:00,1.334308457
01-02-2023,10:00:00,1.698714653
01-02-2023,11:00:00,2.182515941
01-02-2023,12:00:00,2.15615131
01-02-2023,13:00:00,2.110860622
01-02-2023,14:00:00,2.455208805
01-02-2023,15:00:00,2.410857209
01-02-2023,16:00:00,1.454072251
01-02-2023,17:00:00,2.199995921
01-02-2023,18:00:00,2.309679591
01-02-2023,19:00:00,2.966049717
01-02-2023,20:00:00,2.016859798
01-02-2023,21:00:00,2.579114149
01-02-2023,22:00:00,3.260903551
01-02-2023,23:00:00,2.893364808
02-02-2023,00:00:00,1.045381351
02-02-2023,01:00:00,1.154944258
02-02-2023,02:00:00,0.461467876
02-02-2023,03:00:00,1.212305707
02-02-2023,04:00:00,0.358687271
02-02-2023,05:00:00,0.845291509
02-02-2023,06:00:00,1.445591451
02-02-2023,07:00:00,1.180895708
02-02-2023,08:00:00,0.95885265
02-02-2023,09:00:00,1.559297584
02-02-2023,10:00:00,1.814656916
02-02-2023,11:00:00,2.394035112
02-02-2023,12:00:00,1.985813162
02-02-2023,13:00:00,1.830826949
02-02-2023,14:00:00,2.442511794
02-02-2023,15:00:00,1.387074125
02-02-2023,16:00:00,1.374568624
02-02-2023,17:00:00,2.296632973
02-02-2023,18:00:00,2.788320547
02-02-2023,19:00:00,2.634514011
02-02-2023,20:00:00,2.630859502
02-02-2023,21:00:00,2.66602969
02-02-2023,22:00:00,2.766065412
02-02-2023,23:00:00,2.073032652
03-02-2023,00:00:00,0.360947025
03-02-2023,01:00:00,0.734407729
03-02-2023,02:00:00,1.250996621
03-02-2023,03:00:00,1.236242199
03-02-2023,04:00:00,0.898912246
03-02-2023,05:00:00,0.537361037
03-02-2023,06:00:00,0.957177721
03-02-2023,07:00:00,0.819464881
03-02-2023,08:00:00,1.906390614
03-02-2023,09:00:00,1.155165519
03-02-2023,10:00:00,1.109603291
03-02-2023,11:00:00,1.839035232
03-02-2023,12:00:00,1.052992788
03-02-2023,13:00:00,1.885132265
03-02-2023,14:00:00,1.347146807
03-02-2023,15:00:00,2.465567086
03-02-2023,16:00:00,2.123153715
03-02-2023,17:00:00,1.065025622
03-02-2023,18:00:00,3.050096846
03-02-2023,19:00:00,3.111919105
03-02-2023,20:00:00,3.300592074
03-02-2023,21:00:00,2.770424544
03-02-2023,22:00:00,2.520076962
03-02-2023,23:00:00,2.201862611
04-02-2023,00:00:00,0.694128035
04-02-2023,01:00:00,0.522604351
04-02-2023,02:00:00,0.710740239
04-02-2023,03:00:00,1.360234818
04-02-2023,04:00:00,1.461065466
04-02-2023,05:00:00,1.345520512
04-02-2023,06:00:00,1.547784522
04-02-2023,07:00:00,1.45094305
04-02-2023,08:00:00,0.956796626
04-02-2023,09:00:00,2.375906024
04-02-2023,10:00:00,1.592325376
04-02-2023,11:00:00,1.805426781
04-02-2023,12:00:00,1.365917168
04-02-2023,13:00:00,1.3298543
04-02-2023,14:00:00,2.381670798
04-02-2023,15:00:00,2.409812937
04-02-2023,16:00:00,1.685759993
04-02-2023,17:00:00,2.12335053
04-02-2023,18:00:00,3.420230125
04-02-2023,19:00:00,2.943991653
04-02-2023,20:00:00,2.219784854
04-02-2023,21:00:00,2.297758502
04-02-2023,22:00:00,2.826289233
04-02-2023,23:00:00,3.477315905
05-02-2023,00:00:00,0.485970897
05-02-2023,01:00:00,0.819730595
05-02-2023,02:00:00,1.205656223
05-02-2023,03:00:00,0.702727674
05-02-2023,04:00:00,1.263457797
05-02-2023,05:00:00,0.543571781
05-02-2023,06:00:00,1.513273743
05-02-2023,07:00:00,1.91967582
05-02-2023,08:00:00,1.419565599
05-02-2023,09:00:00,1.430432901
05-02-2023,10:00:00,1.231974172
05-02-2023,11:00:00,1.613774355
05-02-2023,12:00:00,1.121448139
05-02-2023,13:00:00,2.398368576
05-02-2023,14:00:00,1.426903438
05-02-2023,15:00:00,1.398974728
05-02-2023,16:00:00,1.926032615
05-02-2023,17:00:00,1.144751679
05-02-2023,18:00:00,2.734755405
05-02-2023,19:00:00,2.731268331
05-02-2023,20:00:00,2.011336865
05-02-2023,21:00:00,3.360063637
05-02-2023,22:00:00,3.091806497
05-02-2023,23:00:00,3.350297761
06-02-2023,00:00:00,0.463221956
06-02-2023,01:00:00,0.644411719
06-02-2023,02:00:00,0.754709151
06-02-2023,03:00:00,1.370605841
06-02-2023,04:00:00,0.329473476
06-02-2023,05:00:00,0.671181887
06-02-2023,06:00:00,0.981108715
06-02-2023,07:00:00,1.623470311
06-02-2023,08:00:00,1.463673338
06-02-2023,09:00:00,1.135779177
06-02-2023,10:00:00,2.325559003
06-02-2023,11:00:00,2.083759535
06-02-2023,12:00:00,2.471809573
06-02-2023,13:00:00,1.70690472
06-02-2023,14:00:00,1.377988225
06-02-2023,15:00:00,1.175075972
06-02-2023,16:00:00,1.598037618
06-02-2023,17:00:00,1.150643635
06-02-2023,18:00:00,3.477262173
06-02-2023,19:00:00,2.627396763
06-02-2023,20:00:00,2.235090342
06-02-2023,21:00:00,2.88531341
06-02-2023,22:00:00,2.557717686
06-02-2023,23:00:00,3.018645716
07-02-2023,00:00:00,0.894326069
07-02-2023,01:00:00,1.054381237
07-02-2023,02:00:00,0.978311669
07-02-2023,03:00:00,1.063080744
07-02-2023,04:00:00,1.163976878
07-02-2023,05:00:00,0.496577174
07-02-2023,06:00:00,1.81387347
07-02-2023,07:00:00,0.908319073
07-02-2023,08:00:00,1.674195858
07-02-2023,09:00:00,1.557617763
07-02-2023,10:00:00,1.331837123
07-02-2023,11:00:00,1.563043237
07-02-2023,12:00:00,1.118810256
07-02-2023,13:00:00,1.653020851
07-02-2023,14:00:00,2.087977302
07-02-2023,15:00:00,2.062148305
07-02-2023,16:00:00,2.216627852
07-02-2023,17:00:00,1.121513025
07-02-2023,18:00:00,2.058093791
07-02-2023,19:00:00,2.280375986
07-02-2023,20:00:00,2.506052098
07-02-2023,21:00:00,2.479242338
07-02-2023,22:00:00,2.949964475
07-02-2023,23:00:00,2.998937485
08-02-2023,00:00:00,0.392580864
08-02-2023,01:00:00,0.619409166
08-02-2023,02:00:00,1.43025899
08-02-2023,03:00:00,1.323838005
08-02-2023,04:00:00,0.99892475
08-02-2023,05:00:00,1.437708353
08-02-2023,06:00:00,1.718560365
08-02-2023,07:00:00,0.892619753
08-02-2023,08:00:00,1.592908068
08-02-2023,09:00:00,1.690951791
08-02-2023,10:00:00,1.037023003
08-02-2023,11:00:00,1.848083929
08-02-2023,12:00:00,2.076340472
08-02-2023,13:00:00,1.963371315
08-02-2023,14:00:00,1.757384462
08-02-2023,15:00:00,1.451925001
08-02-2023,16:00:00,1.778009928
08-02-2023,17:00:00,1.428675231
08-02-2023,18:00:00,3.190379323
08-02-2023,19:00:00,3.049497586
08-02-2023,20:00:00,2.297827749
08-02-2023,21:00:00,3.319116316
08-02-2023,22:00:00,3.193814172
08-02-2023,23:00:00,3.273757283
09-02-2023,00:00:00,1.245463772
09-02-2023,01:00:00,1.195624998
09-02-2023,02:00:00,1.404324102
09-02-2023,03:00:00,1.085995334
09-02-2023,04:00:00,0.815255854
09-02-2023,05:00:00,1.173782568
09-02-2023,06:00:00,1.255710464
09-02-2023,07:00:00,1.576672568
09-02-2023,08:00:00,1.36986374
09-02-2023,09:00:00,1.399107873
09-02-2023,10:00:00,1.572065877
09-02-2023,11:00:00,2.052471952
09-02-2023,12:00:00,1.633698243
09-02-2023,13:00:00,1.554679754
09-02-2023,14:00:00,1.206477733
09-02-2023,15:00:00,1.400452263
09-02-2023,16:00:00,1.518596033
09-02-2023,17:00:00,1.825007174
09-02-2023,18:00:00,2.843616949
09-02-2023,19:00:00,2.637706462
09-02-2023,20:00:00,3.13747525
09-02-2023,21:00:00,2.026098657
09-02-2023,22:00:00,2.559731479
09-02-2023,23:00:00,3.039489551
10-02-2023,00:00:00,1.071462335
10-02-2023,01:00:00,1.236031476
10-02-2023,02:00:00,1.374756187
10-02-2023,03:00:00,1.196318511
10-02-2023,04:00:00,0.346791462
10-02-2023,05:00:00,0.753976815
10-02-2023,06:00:00,1.534117044
10-02-2023,07:00:00,1.305874852
10-02-2023,08:00:00,1.796029459
10-02-2023,09:00:00,1.479391301
10-02-2023,10:00:00,1.085615683
10-02-2023,11:00:00,1.98699491
10-02-2023,12:00:00,1.95368012
10-02-2023,13:00:00,2.051181987
10-02-2023,14:00:00,2.138116289
10-02-2023,15:00:00,1.327677932
10-02-2023,16:00:00,1.265010425
10-02-2023,17:00:00,1.206722437
10-02-2023,18:00:00,3.192844205
10-02-2023,19:00:00,2.37787034
10-02-2023,20:00:00,3.302284705
10-02-2023,21:00:00,3.350981737
10-02-2023,22:00:00,2.034436614
10-02-2023,23:00:00,2.156608527
11-02-2023,00:00:00,1.335332331
11-02-2023,01:00:00,0.376210672
11-02-2023,02:00:00,0.479807074
11-02-2023,03:00:00,0.953802198
11-02-2023,04:00:00,0.847266741
11-02-2023,05:00:00,0.421587683
11-02-2023,06:00:00,1.691340495
11-02-2023,07:00:00,1.227219109
11-02-2023,08:00:00,1.905386148
11-02-2023,09:00:00,2.232392614
11-02-2023,10:00:00,1.018388669
11-02-2023,11:00:00,2.300161903
11-02-2023,12:00:00,1.951006812
11-02-2023,13:00:00,1.763955512
11-02-2023,14:00:00,1.30854143
11-02-2023,15:00:00,2.135940901
11-02-2023,16:00:00,2.299008608
11-02-2023,17:00:00,1.541896866
11-02-2023,18:00:00,2.01267128
11-02-2023,19:00:00,2.937477757
11-02-2023,20:00:00,2.538682033
11-02-2023,21:00:00,2.204269879
11-02-2023,22:00:00,2.953618934
11-02-2023,23:00:00,2.172494022
12-02-2023,00:00:00,0.553438719
12-02-2023,01:00:00,0.50276377
12-02-2023,02:00:00,0.409852467
12-02-2023,03:00:00,0.984847453
12-02-2023,04:00:00,0.966754311
12-02-2023,05:00:00,1.168710982
12-02-2023,06:00:00,1.255317912
12-02-2023,07:00:00,1.794136997
12-02-2023,08:00:00,1.400653626
12-02-2023,09:00:00,1.036752215
12-02-2023,10:00:00,1.177662004
12-02-2023,11:00:00,1.257956788
12-02-2023,12:00:00,1.213048497
12-02-2023,13:00:00,2.417306934
12-02-2023,14:00:00,2.024469085
12-02-2023,15:00:00,1.558415253
12-02-2023,16:00:00,1.806895735
12-02-2023,17:00:00,1.068596587
12-02-2023,18:00:00,2.397336975
12-02-2023,19:00:00,2.856425618
12-02-2023,20:00:00,2.598043724
12-02-2023,21:00:00,2.462464375
12-02-2023,22:00:00,2.217711952
12-02-2023,23:00:00,3.440696337
13-02-2023,00:00:00,0.578092866
13-02-2023,01:00:00,1.471202446
13-02-2023,02:00:00,1.493157941
13-02-2023,03:00:00,1.261605069
13-02-2023,04:00:00,1.004832952
13-02-2023,05:00:00,0.948514373
13-02-2023,06:00:00,1.030929639
13-02-2023,07:00:00,1.608974655
13-02-2023,08:00:00,1.767897549
13-02-2023,09:00:00,2.267343269
13-02-2023,10:00:00,1.472405696
13-02-2023,11:00:00,1.997585223
13-02-2023,12:00:00,1.066656301
13-02-2023,13:00:00,1.022931541
13-02-2023,14:00:00,1.38791144
13-02-2023,15:00:00,2.461269327
13-02-2023,16:00:00,2.037390971
13-02-2023,17:00:00,1.996184667
13-02-2023,18:00:00,2.885867265
13-02-2023,19:00:00,3.053413739
13-02-2023,20:00:00,2.014280474
13-02-2023,21:00:00,2.279958321
13-02-2023,22:00:00,2.342881192
13-02-2023,23:00:00,2.29597042
14-02-2023,00:00:00,1.036872821
14-02-2023,01:00:00,0.367571375
14-02-2023,02:00:00,0.951046682
14-02-2023,03:00:00,0.637991414
14-02-2023,04:00:00,0.460980046
14-02-2023,05:00:00,1.354314354
14-02-2023,06:00:00,1.061189372
14-02-2023,07:00:00,1.798404083
14-02-2023,08:00:00,1.696554512
14-02-2023,09:00:00,2.304883974
14-02-2023,10:00:00,2.260426434
14-02-2023,11:00:00,2.133324221
14-02-2023,12:00:00,1.186001272
14-02-2023,13:00:00,1.65935338
14-02-2023,14:00:00,1.275468447
14-02-2023,15:00:00,1.999241827
14-02-2023,16:00:00,2.29518122
14-02-2023,17:00:00,1.665994603
14-02-2023,18:00:00,2.036006992
14-02-2023,19:00:00,3.001927491
14-02-2023,20:00:00,2.72438385
14-02-2023,21:00:00,2.822328574
14-02-2023,22:00:00,2.868987008
14-02-2023,23:00:00,2.960674555
15-02-2023,00:00:00,1.424487639
15-02-2023,01:00:00,0.554674919
15-02-2023,02:00:00,1.31775412
15-02-2023,03:00:00,1.0052263
15-02-2023,04:00:00,0.854931104
15-02-2023,05:00:00,0.488432614
15-02-2023,06:00:00,1.401063188
15-02-2023,07:00:00,1.903882902
15-02-2023,08:00:00,1.062143132
15-02-2023,09:00:00,2.277518846
15-02-2023,10:00:00,2.362587885
15-02-2023,11:00:00,2.096877309
15-02-2023,12:00:00,1.654382292
15-02-2023,13:00:00,2.262684761
15-02-2023,14:00:00,1.456127756
15-02-2023,15:00:00,1.591962836
15-02-2023,16:00:00,1.537577228
15-02-2023,17:00:00,1.380695121
15-02-2023,18:00:00,2.402243517
15-02-2023,19:00:00,2.619156265
15-02-2023,20:00:00,2.075912299
15-02-2023,21:00:00,2.684022667
15-02-2023,22:00:00,2.334720854
15-02-2023,23:00:00,2.591113686
16-02-2023,00:00:00,0.348234763
16-02-2023,01:00:00,1.397554126
16-02-2023,02:00:00,1.133465568
16-02-2023,03:00:00,0.394226884
16-02-2023,04:00:00,1.373331183
16-02-2023,05:00:00,1.433233563
16-02-2023,06:00:00,1.017078344
16-02-2023,07:00:00,1.114040509
16-02-2023,08:00:00,1.232314613
16-02-2023,09:00:00,2.39524239
16-02-2023,10:00:00,1.491083368
16-02-2023,11:00:00,2.401065984
16-02-2023,12:00:00,1.146962236
16-02-2023,13:00:00,2.195735948
16-02-2023,14:00:00,1.031761211
16-02-2023,15:00:00,1.110361615
16-02-2023,16:00:00,1.529337553
16-02-2023,17:00:00,1.705462334
16-02-2023,18:00:00,2.491127602
16-02-2023,19:00:00,3.075939961
16-02-2023,20:00:00,3.261547568
16-02-2023,21:00:00,2.17659404
16-02-2023,22:00:00,2.409759633
16-02-2023,23:00:00,2.57331016
17-02-2023,00:00:00,0.826593669
17-02-2023,01:00:00,1.338865197
17-02-2023,02:00:00,0.499316509
17-02-2023,03:00:00,0.43566901
17-02-2023,04:00:00,0.48523509
17-02-2023,05:00:00,0.5790495
17-02-2023,06:00:00,1.883926025
17-02-2023,07:00:00,1.56928528
17-02-2023,08:00:00,0.832162406
17-02-2023,09:00:00,2.444139019
17-02-2023,10:00:00,1.787609382
17-02-2023,11:00:00,1.79397511
17-02-2023,12:00:00,2.244196562
17-02-2023,13:00:00,1.241165583
17-02-2023,14:00:00,2.298689226
17-02-2023,15:00:00,1.435962485
17-02-2023,16:00:00,1.476068412
17-02-2023,17:00:00,2.463682465
17-02-2023,18:00:00,3.02284851
17-02-2023,19:00:00,2.986725883
17-02-2023,20:00:00,3.149526371
17-02-2023,21:00:00,2.766533362
17-02-2023,22:00:00,2.909391343
17-02-2023,23:00:00,2.673221884
18-02-2023,00:00:00,1.335064204
18-02-2023,01:00:00,0.567116281
18-02-2023,02:00:00,0.393824858
18-02-2023,03:00:00,0.761483497
18-02-2023,04:00:00,0.878676708
18-02-2023,05:00:00,1.034833991
18-02-2023,06:00:00,1.998102123
18-02-2023,07:00:00,1.326581934
18-02-2023,08:00:00,1.638039094
18-02-2023,09:00:00,1.340043371
18-02-2023,10:00:00,1.025137263
18-02-2023,11:00:00,1.807939537
18-02-2023,12:00:00,1.160985472
18-02-2023,13:00:00,1.082435719
18-02-2023,14:00:00,2.090043381
18-02-2023,15:00:00,1.321462256
18-02-2023,16:00:00,2.049456546
18-02-2023,17:00:00,1.192338023
18-02-2023,18:00:00,2.212211286
18-02-2023,19:00:00,3.029465759
18-02-2023,20:00:00,2.936024254
18-02-2023,21:00:00,2.911464879
18-02-2023,22:00:00,3.130275156
18-02-2023,23:00:00,3.163890317
19-02-2023,00:00:00,0.386372086
19-02-2023,01:00:00,1.32299962
19-02-2023,02:00:00,1.258918765
19-02-2023,03:00:00,1.339825996
19-02-2023,04:00:00,0.87329825
19-02-2023,05:00:00,1.470755604
19-02-2023,06:00:00,1.877536976
19-02-2023,07:00:00,0.828415947
19-02-2023,08:00:00,1.660898594
19-02-2023,09:00:00,1.671099164
19-02-2023,10:00:00,2.303320627
19-02-2023,11:00:00,1.923644126
19-02-2023,12:00:00,2.393528914
19-02-2023,13:00:00,2.00779521
19-02-2023,14:00:00,2.318982866
19-02-2023,15:00:00,1.764036085
19-02-2023,16:00:00,2.170726283
19-02-2023,17:00:00,1.501088883
19-02-2023,18:00:00,3.364543242
19-02-2023,19:00:00,3.098253992
19-02-2023,20:00:00,3.480988962
19-02-2023,21:00:00,3.39743225
19-02-2023,22:00:00,2.971875847
19-02-2023,23:00:00,2.876071672
20-02-2023,00:00:00,0.962900828
20-02-2023,01:00:00,0.54764633
20-02-2023,02:00:00,0.439603131
20-02-2023,03:00:00,0.645171419
20-02-2023,04:00:00,0.745320343
20-02-2023,05:00:00,1.264405886
20-02-2023,06:00:00,1.334543817
20-02-2023,07:00:00,1.319057002
20-02-2023,08:00:00,0.817703796
20-02-2023,09:00:00,1.744862526
20-02-2023,10:00:00,2.370154096
20-02-2023,11:00:00,1.589466364
20-02-2023,12:00:00,1.237466579
20-02-2023,13:00:00,2.395252899
20-02-2023,14:00:00,1.596672035
20-02-2023,15:00:00,2.136211784
20-02-2023,16:00:00,1.29860288
20-02-2023,17:00:00,1.471728061
20-02-2023,18:00:00,2.146094367
20-02-2023,19:00:00,2.99661687
20-02-2023,20:00:00,2.067143444
20-02-2023,21:00:00,2.840963638
20-02-2023,22:00:00,3.131616007
20-02-2023,23:00:00,2.473918719
21-02-2023,00:00:00,1.076985156
21-02-2023,01:00:00,0.360103558
21-02-2023,02:00:00,1.435569865
21-02-2023,03:00:00,0.767860072
21-02-2023,04:00:00,0.35850736
21-02-2023,05:00:00,1.136565722
21-02-2023,06:00:00,0.926011605
21-02-2023,07:00:00,1.479611937
21-02-2023,08:00:00,1.102434697
21-02-2023,09:00:00,2.17053639
21-02-2023,10:00:00,2.383755503
21-02-2023,11:00:00,1.531826761
21-02-2023,12:00:00,1.891047317
21-02-2023,13:00:00,1.404141303
21-02-2023,14:00:00,2.039228561
21-02-2023,15:00:00,1.475785109
21-02-2023,16:00:00,1.611413662
21-02-2023,17:00:00,1.719084001
21-02-2023,18:00:00,2.793777584
21-02-2023,19:00:00,3.192662025
21-02-2023,20:00:00,2.784828746
21-02-2023,21:00:00,2.38808039
21-02-2023,22:00:00,3.052556924
21-02-2023,23:00:00,2.631042216
22-02-2023,00:00:00,0.744215464
22-02-2023,01:00:00,0.902045229
22-02-2023,02:00:00,1.345118781
22-02-2023,03:00:00,0.31098669
22-02-2023,04:00:00,0.781656625
22-02-2023,05:00:00,1.218284152
22-02-2023,06:00:00,0.8184423
22-02-2023,07:00:00,1.842642584
22-02-2023,08:00:00,1.284546089
22-02-2023,09:00:00,2.189504661
22-02-2023,10:00:00,1.50916686
22-02-2023,11:00:00,1.188575947
22-02-2023,12:00:00,1.547578733
22-02-2023,13:00:00,1.946845012
22-02-2023,14:00:00,1.492524388
22-02-2023,15:00:00,1.974138015
22-02-2023,16:00:00,1.561619474
22-02-2023,17:00:00,2.395352554
22-02-2023,18:00:00,2.935546507
22-02-2023,19:00:00,3.228631518
22-02-2023,20:00:00,2.543830349
22-02-2023,21:00:00,2.192779635
22-02-2023,22:00:00,3.424792377
22-02-2023,23:00:00,3.464000607
23-02-2023,00:00:00,1.248663929
23-02-2023,01:00:00,0.48590965
23-02-2023,02:00:00,0.362837303
23-02-2023,03:00:00,0.743787067
23-02-2023,04:00:00,0.997188653
23-02-2023,05:00:00,0.55509145
23-02-2023,06:00:00,0.808105037
23-02-2023,07:00:00,1.955953805
23-02-2023,08:00:00,1.385780758
23-02-2023,09:00:00,1.292364475
23-02-2023,10:00:00,1.222065818
23-02-2023,11:00:00,2.215713607
23-02-2023,12:00:00,2.366189695
23-02-2023,13:00:00,1.809205486
23-02-2023,14:00:00,2.071597942
23-02-2023,15:00:00,1.937722954
23-02-2023,16:00:00,1.318880187
23-02-2023,17:00:00,2.01121389
23-02-2023,18:00:00,3.467186768
23-02-2023,19:00:00,2.708678396
23-02-2023,20:00:00,3.449681878
23-02-2023,21:00:00,2.669829961
23-02-2023,22:00:00,2.11734379
23-02-2023,23:00:00,3.059149146
24-02-2023,00:00:00,1.144904017
24-02-2023,01:00:00,0.946256223
24-02-2023,02:00:00,1.0776092
24-02-2023,03:00:00,0.644703538
24-02-2023,04:00:00,0.421713484
24-02-2023,05:00:00,1.207528309
24-02-2023,06:00:00,1.719300355
24-02-2023,07:00:00,0.902733612
24-02-2023,08:00:00,1.290269
24-02-2023,09:00:00,2.323769385
24-02-2023,10:00:00,1.581370461
24-02-2023,11:00:00,1.644082442
24-02-2023,12:00:00,1.417915635
24-02-2023,13:00:00,1.829809612
24-02-2023,14:00:00,1.109273809
24-02-2023,15:00:00,1.202291821
24-02-2023,16:00:00,2.449334185
24-02-2023,17:00:00,1.200549477
24-02-2023,18:00:00,2.610278147
24-02-2023,19:00:00,2.313592127
24-02-2023,20:00:00,2.40243106
24-02-2023,21:00:00,2.849636994
24-02-2023,22:00:00,2.011083234
24-02-2023,23:00:00,3.48275864
25-02-2023,00:00:00,1.459443819
25-02-2023,01:00:00,1.124929238
25-02-2023,02:00:00,0.361076567
25-02-2023,03:00:00,1.265258537
25-02-2023,04:00:00,0.557565805
25-02-2023,05:00:00,0.784115358
25-02-2023,06:00:00,1.279694374
25-02-2023,07:00:00,1.848474376
25-02-2023,08:00:00,1.026516597
25-02-2023,09:00:00,1.987358926
25-02-2023,10:00:00,2.202930879
25-02-2023,11:00:00,1.041975795
25-02-2023,12:00:00,1.18231571
25-02-2023,13:00:00,1.214396394
25-02-2023,14:00:00,1.65351347
25-02-2023,15:00:00,1.780470025
25-02-2023,16:00:00,2.220233588
25-02-2023,17:00:00,1.092470996
25-02-2023,18:00:00,2.69758587
25-02-2023,19:00:00,3.486612577
25-02-2023,20:00:00,2.134024297
25-02-2023,21:00:00,3.227524882
25-02-2023,22:00:00,3.469840917
25-02-2023,23:00:00,3.295289467
26-02-2023,00:00:00,0.800131926
26-02-2023,01:00:00,1.162590439
26-02-2023,02:00:00,0.357018794
26-02-2023,03:00:00,1.354798403
26-02-2023,04:00:00,1.443622526
26-02-2023,05:00:00,0.3850584
26-02-2023,06:00:00,0.978192654
26-02-2023,07:00:00,1.285002755
26-02-2023,08:00:00,1.618195319
26-02-2023,09:00:00,1.250201877
26-02-2023,10:00:00,1.910404887
26-02-2023,11:00:00,1.306729453
26-02-2023,12:00:00,2.060652074
26-02-2023,13:00:00,1.148204378
26-02-2023,14:00:00,2.124200197
26-02-2023,15:00:00,1.314017256
26-02-2023,16:00:00,1.392647112
26-02-2023,17:00:00,1.429803491
26-02-2023,18:00:00,2.768001324
26-02-2023,19:00:00,2.162106902
26-02-2023,20:00:00,2.728848895
26-02-2023,21:00:00,3.285178583
26-02-2023,22:00:00,2.880549845
26-02-2023,23:00:00,2.422302896
27-02-2023,00:00:00,0.347950828
27-02-2023,01:00:00,0.895180911
27-02-2023,02:00:00,1.029525293
27-02-2023,03:00:00,0.967836722
27-02-2023,04:00:00,0.619978417
27-02-2023,05:00:00,1.102193122
27-02-2023,06:00:00,0.878900668
27-02-2023,07:00:00,0.889185464
27-02-2023,08:00:00,0.927679156
27-02-2023,09:00:00,1.260279451
27-02-2023,10:00:00,1.901584981
27-02-2023,11:00:00,2.007603514
27-02-2023,12:00:00,1.077140099
27-02-2023,13:00:00,1.057346887
27-02-2023,14:00:00,1.285237788
27-02-2023,15:00:00,2.08244805
27-02-2023,16:00:00,1.039446737
27-02-2023,17:00:00,2.12240823
27-02-2023,18:00:00,2.516803398
27-02-2023,19:00:00,2.841482706
27-02-2023,20:00:00,2.594338466
27-02-2023,21:00:00,3.414656675
27-02-2023,22:00:00,3.062721283
27-02-2023,23:00:00,3.334606498
28-02-2023,00:00:00,1.467339068
28-02-2023,01:00:00,1.471625724
28-02-2023,02:00:00,1.030783192
28-02-2023,03:00:00,0.86130161
28-02-2023,04:00:00,0.441208668
28-02-2023,05:00:00,0.514646433
28-02-2023,06:00:00,1.398052039
28-02-2023,07:00:00,1.849703862
28-02-2023,08:00:00,1.114038196
28-02-2023,09:00:00,2.028945453
28-02-2023,10:00:00,2.10896045
28-02-2023,11:00:00,2.17351834
28-02-2023,12:00:00,1.084909585
28-02-2023,13:00:00,1.368602241
28-02-2023,14:00:00,1.019123321
28-02-2023,15:00:00,1.722087565
28-02-2023,16:00:00,1.899040668
28-02-2023,17:00:00,2.38661481
28-02-2023,18:00:00,2.082769143
